GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,EST_VC11,MOE_VC11,EST_VC12,MOE_VC12,EST_VC13,MOE_VC13,EST_VC16,MOE_VC16,EST_VC17,MOE_VC17,EST_VC18,MOE_VC18,EST_VC19,MOE_VC19,EST_VC20,MOE_VC20,EST_VC21,MOE_VC21,EST_VC22,MOE_VC22,EST_VC23,MOE_VC23,EST_VC24,MOE_VC24,EST_VC27,MOE_VC27,EST_VC36,MOE_VC36,EST_VC37,MOE_VC37,EST_VC38,MOE_VC38,EST_VC41,MOE_VC41,EST_VC42,MOE_VC42,EST_VC43,MOE_VC43,EST_VC46,MOE_VC46,EST_VC47,MOE_VC47,EST_VC48,MOE_VC48,EST_VC51,MOE_VC51,EST_VC52,MOE_VC52,EST_VC53,MOE_VC53,EST_VC56,MOE_VC56,EST_VC57,MOE_VC57,EST_VC58,MOE_VC58,EST_VC134,MOE_VC134,EST_VC135,MOE_VC135,EST_VC136,MOE_VC136,EST_VC137,MOE_VC137,EST_VC138,MOE_VC138,EST_VC139,MOE_VC139,EST_VC142,MOE_VC142,EST_VC143,MOE_VC143,EST_VC144,MOE_VC144,EST_VC145,MOE_VC145,EST_VC146,MOE_VC146,EST_VC147,MOE_VC147,EST_VC151,MOE_VC151,EST_VC318,MOE_VC318,EST_VC319,MOE_VC319
0400000US04,04,Arizona,012,Asian alone (400-499),220438,4835,46.9,0.8,53.1,0.8,5.3,0.5,14.6,0.9,10.4,0.7,16.6,0.7,17.2,0.7,14.5,0.6,10.5,0.4,7.0,0.4,4.0,0.3,37.0,0.7,43776,2784,52.1,2.1,47.9,2.1,176662,3142,45.7,0.7,54.3,0.7,59461,2162,50.3,1.7,49.7,1.7,93013,2098,44.3,1.1,55.7,1.1,24188,1021,39.6,1.5,60.4,1.5,153710,2909,13.2,1.9,13.2,1.5,19.0,1.7,28.9,2.2,25.7,2.1,86.8,1.9,91.6,1.8,83.0,2.6,54.6,2.6,58.9,3.0,51.2,3.1,64397,1728,74314,2725,69816,3458
0400000US04,04,Arizona,070,Some other race alone,585948,20745,50.8,1.0,49.2,1.0,8.1,0.6,22.3,0.9,14.2,0.8,16.1,0.7,14.8,0.7,12.0,0.7,7.3,0.6,3.4,0.4,1.8,0.3,27.6,0.6,178226,9231,51.6,2.0,48.4,2.0,407722,14587,50.4,1.1,49.6,1.1,177800,7995,52.7,1.8,47.3,1.8,199607,8670,49.3,1.2,50.7,1.2,30315,2985,44.0,3.4,56.0,3.4,324505,12033,40.3,1.8,25.6,1.2,25.7,1.6,6.3,0.8,2.1,0.4,59.7,1.8,56.6,2.4,62.8,2.0,8.4,0.9,7.0,1.1,9.8,1.2,167838,7890,156519,5734,41354,1127
0400000US05,05,Arkansas,002,White alone,2290066,5262,49.3,0.1,50.7,0.1,5.6,0.1,15.9,0.1,9.0,0.1,12.4,0.1,12.1,0.1,13.0,0.1,13.4,0.1,10.7,0.1,7.8,0.1,41.0,0.3,493097,3035,51.8,0.5,48.2,0.5,1796969,3764,48.7,0.1,51.3,0.1,487987,3247,50.8,0.3,49.2,0.3,883596,2829,49.3,0.2,50.7,0.2,425386,1373,44.8,0.1,55.2,0.1,1591895,4036,12.3,0.4,34.7,0.6,29.5,0.7,15.0,0.5,8.6,0.4,87.7,0.4,86.7,0.6,88.7,0.6,23.6,0.6,23.0,0.8,24.1,0.8,508110,3280,904072,6385,48056,894
0400000US05,05,Arkansas,004,Black or African American alone,464516,4871,48.0,0.5,52.0,0.5,7.0,0.5,20.0,0.5,12.3,0.6,14.2,0.7,12.0,0.5,12.3,0.6,11.9,0.4,6.6,0.3,3.6,0.3,32.9,0.6,125551,3264,51.1,1.6,48.9,1.6,338965,2864,46.8,0.4,53.2,0.4,122967,2911,49.3,1.2,50.7,1.2,168472,3131,46.6,0.9,53.4,0.9,47526,1449,41.3,1.3,58.7,1.3,281785,3621,17.5,1.4,35.4,1.5,31.1,1.7,10.5,1.1,5.5,0.8,82.5,1.4,80.5,2.1,84.2,1.7,16.0,1.4,11.7,1.6,19.6,1.8,120219,2669,175091,3768,30939,1014
0400000US05,05,Arkansas,070,Some other race alone,86797,6034,53.6,2.3,46.4,2.3,11.1,1.4,28.1,1.9,12.7,2.1,14.7,2.2,16.7,2.5,10.2,2.2,3.8,1.1,2.2,0.9,0.6,0.5,23.5,2.0,34029,2891,50.9,4.7,49.1,4.7,52768,3931,55.3,2.3,44.7,2.3,23729,2568,54.6,4.3,45.4,4.3,26667,2909,56.2,3.2,43.8,3.2,2372,835,51.1,15.5,48.9,15.5,41779,3369,54.1,5.3,23.4,4.7,13.5,3.0,5.2,2.9,3.7,2.0,45.9,5.3,43.2,7.4,49.0,7.0,9.0,3.8,6.7,4.7,11.6,4.9,21796,2641,22001,1837,36670,6059
0400000US06,06,California,002,White alone,23420234,62421,50.0,0.1,50.0,0.1,5.8,0.1,15.7,0.1,9.1,0.1,14.3,0.1,12.6,0.1,13.5,0.1,13.1,0.1,9.2,0.1,6.9,0.1,38.9,0.1,5015826,30363,51.1,0.2,48.9,0.2,18404408,40128,49.6,0.1,50.4,0.1,5468920,23528,51.8,0.1,48.2,0.1,9163094,22027,50.3,0.1,49.7,0.1,3772394,9525,45.0,0.1,55.0,0.1,16275015,32000,14.8,0.2,20.5,0.2,30.7,0.2,20.9,0.2,13.1,0.1,85.2,0.2,84.8,0.2,85.6,0.2,34.0,0.2,34.4,0.2,33.6,0.3,5417797,21821,8446438,24941,71225,320
0400000US06,06,California,004,Black or African American alone,2265280,14911,49.6,0.2,50.4,0.2,5.9,0.2,16.0,0.3,10.8,0.2,15.6,0.2,12.6,0.2,14.1,0.2,12.8,0.1,7.3,0.1,4.9,0.1,36.3,0.3,496705,8490,50.9,0.7,49.1,0.7,1768575,10085,49.3,0.2,50.7,0.2,597712,7437,52.1,0.6,47.9,0.6,893112,5726,49.5,0.3,50.5,0.3,277751,2629,42.6,0.3,57.4,0.3,1523493,8319,10.8,0.5,23.8,0.7,41.0,0.8,15.5,0.5,8.8,0.4,89.2,0.5,88.5,0.6,89.9,0.6,24.3,0.6,23.5,0.8,25.1,0.8,566289,6845,815815,9129,46232,889
0400000US06,06,California,006,"American Indian and Alaska Native alone (300, A01-Z99)",290133,15511,49.2,1.3,50.8,1.3,5.9,0.8,18.1,1.6,11.2,1.0,14.2,1.2,13.5,1.1,13.4,1.0,12.3,1.0,7.1,0.9,4.4,0.6,35.5,1.3,69608,7734,50.4,3.9,49.6,3.9,220525,10167,48.8,1.4,51.2,1.4,73626,5799,50.9,2.2,49.1,2.2,113545,5445,49.5,1.9,50.5,1.9,33354,2887,42.0,3.3,58.0,3.3,188079,8092,24.4,1.6,28.8,1.4,33.1,1.7,8.8,1.0,5.0,0.8,75.6,1.6,74.6,2.3,76.6,1.9,13.8,1.2,13.6,1.9,14.0,1.6,73739,5070,90862,4482,47489,2604
0400000US06,06,California,012,Asian alone (400-499),5602074,18509,47.3,0.1,52.7,0.1,4.9,0.1,13.5,0.1,8.6,0.1,16.2,0.1,15.3,0.1,14.3,0.1,12.6,0.1,8.4,0.1,6.2,0.1,39.5,0.2,1031023,10562,51.4,0.5,48.6,0.5,4571051,11434,46.4,0.1,53.6,0.1,1390219,7565,49.6,0.2,50.4,0.2,2363746,5824,45.8,0.1,54.2,0.1,817086,4320,42.9,0.2,57.1,0.2,4086920,10503,13.0,0.3,13.8,0.3,21.4,0.4,32.8,0.4,18.9,0.3,87.0,0.3,88.6,0.4,85.6,0.4,51.8,0.5,53.1,0.6,50.7,0.5,1516583,6970,1759596,11572,86647,1127
0400000US06,06,California,050,Native Hawaiian and Other Pacific Islander alone (500-599),150521,6036,49.4,1.5,50.6,1.5,6.2,0.9,16.1,1.7,11.8,1.4,15.8,1.4,13.1,1.3,15.5,1.6,12.5,1.1,5.6,1.0,3.5,0.7,35.1,1.2,33475,3466,53.4,4.4,46.6,4.4,117046,4163,48.3,1.4,51.7,1.4,41634,2885,48.7,2.9,51.3,2.9,61794,2850,48.1,2.0,51.9,2.0,13618,1320,47.7,4.9,52.3,4.9,99235,3622,13.4,2.3,31.5,3.3,34.6,2.8,15.1,2.2,5.3,0.9,86.6,2.3,86.2,2.8,86.9,2.8,20.4,2.5,21.4,3.5,19.5,3.0,42385,2500,36943,2579,74278,4623
0400000US06,06,California,070,Some other race alone,5642125,65579,50.8,0.3,49.2,0.3,7.8,0.2,21.2,0.3,12.6,0.2,16.9,0.2,14.9,0.2,12.6,0.2,8.0,0.2,3.7,0.1,2.1,0.1,29.7,0.3,1637174,29237,50.9,0.6,49.1,0.6,4004951,44598,50.7,0.3,49.3,0.3,1668936,25420,52.1,0.5,47.9,0.5,2006650,25366,50.8,0.4,49.2,0.4,329365,9743,43.1,1.0,56.9,1.0,3291611,36309,41.4,0.5,27.0,0.5,22.3,0.4,6.9,0.3,2.4,0.2,58.6,0.5,58.3,0.8,58.9,0.7,9.3,0.3,8.4,0.4,10.2,0.4,1575303,21378,1364663,15288,50026,675
0400000US08,08,Colorado,002,White alone,4654921,13381,50.2,0.1,49.8,0.1,5.6,0.1,15.8,0.1,9.2,0.1,14.9,0.1,13.3,0.1,13.2,0.1,13.4,0.1,8.9,0.1,5.6,0.1,38.1,0.2,996279,7328,51.6,0.4,48.4,0.4,3658642,8593,49.9,0.1,50.1,0.1,1122856,5579,52.0,0.2,48.0,0.2,1857090,5845,50.1,0.1,49.9,0.1,678696,2304,45.8,0.2,54.2,0.2,3228969,6855,7.3,0.3,21.3,0.4,29.8,0.4,26.1,0.4,15.5,0.3,92.7,0.3,92.2,0.4,93.3,0.3,41.6,0.4,41.3,0.6,42.0,0.5,1104060,5694,1839125,8478,67825,899
0400000US08,08,Colorado,004,Black or African American alone,234142,5678,53.6,0.9,46.4,0.9,6.8,0.6,19.3,0.9,11.8,0.7,16.5,0.8,13.9,0.6,12.6,0.6,10.0,0.5,6.0,0.4,3.1,0.2,32.3,0.8,61052,3441,53.3,2.1,46.7,2.1,173090,3692,53.7,1.0,46.3,1.0,66161,2949,53.9,2.1,46.1,2.1,85558,2492,55.5,1.2,44.5,1.2,21371,1090,45.8,2.5,54.2,2.5,145505,3609,10.8,1.7,27.0,2.3,37.6,2.2,15.9,1.8,8.6,1.2,89.2,1.7,90.6,2.1,87.5,2.8,24.6,2.0,24.3,2.7,24.8,3.0,55465,2219,78695,3125,48058,2372
0400000US08,08,Colorado,012,Asian alone (400-499),175951,4618,44.4,0.8,55.6,0.8,6.2,0.5,16.0,1.0,10.2,0.9,18.3,0.8,16.3,0.6,13.7,0.8,9.8,0.6,6.5,0.7,3.0,0.6,34.6,0.5,39095,2491,44.9,2.7,55.1,2.7,136856,2959,44.2,0.9,55.8,0.9,50086,2142,47.3,2.0,52.7,2.0,70026,2022,42.8,1.1,57.2,1.1,16744,956,40.9,2.2,59.1,2.2,118963,2408,13.1,1.8,17.2,1.8,19.1,2.1,26.7,2.3,24.0,2.1,86.9,1.8,88.3,2.4,85.9,2.1,50.6,2.6,54.1,3.1,48.0,3.0,54313,1859,55831,2263,70370,5253
0400000US08,08,Colorado,070,Some other race alone,228102,12919,52.7,1.8,47.3,1.8,6.9,1.0,22.6,1.5,12.2,1.2,15.8,1.4,16.6,1.2,13.0,1.0,7.5,0.8,3.9,0.6,1.7,0.4,30.1,1.0,67215,5881,50.8,3.5,49.2,3.5,160887,8278,53.6,1.8,46.4,1.8,63759,5096,56.2,3.1,43.8,3.1,84513,5188,53.1,2.1,46.9,2.1,12615,1558,43.3,5.5,56.7,5.5,133169,6658,30.8,2.9,37.4,2.8,19.7,2.1,8.9,1.7,3.1,0.8,69.2,2.9,69.6,3.5,68.8,3.8,12.0,1.9,11.6,2.3,12.5,2.6,61426,4769,67693,4228,48463,3752
0400000US09,09,Connecticut,002,White alone,2741892,12294,48.6,0.1,51.4,0.1,4.5,0.1,14.6,0.1,9.3,0.1,11.2,0.1,11.1,0.1,15.2,0.1,15.6,0.1,10.3,0.1,8.3,0.1,44.6,0.2,521539,5003,51.1,0.5,48.9,0.5,2220353,9038,48.1,0.1,51.9,0.1,559988,4808,50.7,0.4,49.3,0.4,1148567,6119,48.8,0.2,51.2,0.2,511798,1547,43.5,0.1,56.5,0.1,1966682,7931,7.6,0.3,26.9,0.5,24.4,0.5,23.3,0.5,17.8,0.4,92.4,0.3,92.4,0.4,92.4,0.4,41.1,0.5,40.7,0.7,41.5,0.7,605405,4454,1088211,6867,80474,980
0400000US09,09,Connecticut,004,Black or African American alone,378932,7603,48.4,0.6,51.6,0.6,5.8,0.5,18.1,0.6,12.5,0.5,14.8,0.6,13.0,0.4,13.9,0.5,11.6,0.4,6.3,0.2,4.1,0.2,34.2,0.5,90616,3781,52.3,1.5,47.7,1.5,288316,4955,47.1,0.6,52.9,0.6,103191,3094,51.2,1.4,48.8,1.4,145745,3374,46.4,0.7,53.6,0.7,39380,893,39.2,1.1,60.8,1.1,241134,4209,13.8,1.3,35.9,2.0,30.8,1.8,12.4,1.2,7.1,1.0,86.2,1.3,84.2,1.7,87.8,1.6,19.5,1.7,18.0,2.1,20.8,2.0,100038,2954,134273,3996,43236,2426
0400000US09,09,Connecticut,012,Asian alone (400-499),161950,3536,46.9,0.8,53.1,0.8,6.1,0.6,16.8,0.9,11.4,0.8,17.6,0.8,17.2,0.7,13.4,0.7,9.6,0.5,5.5,0.5,2.5,0.4,33.9,0.7,37012,2195,48.3,2.3,51.7,2.3,124938,2258,46.5,0.9,53.5,0.9,46975,1724,48.6,1.8,51.4,1.8,64929,1489,45.4,1.1,54.6,1.1,13034,685,44.6,2.4,55.4,2.4,106420,1941,9.5,1.8,13.2,1.9,11.7,1.4,31.3,2.4,34.3,2.4,90.5,1.8,93.2,1.6,88.1,2.3,65.6,2.5,70.0,3.5,61.8,2.9,50349,1909,50370,2063,89946,7513
0400000US09,09,Connecticut,070,Some other race alone,171008,10843,52.3,1.6,47.7,1.6,7.1,1.2,20.2,1.7,12.4,1.2,17.9,1.5,16.7,1.6,13.3,1.2,7.4,1.0,3.1,0.6,1.9,0.4,31.0,1.0,46636,4376,51.4,3.9,48.6,3.9,124372,8287,52.6,1.7,47.4,1.7,51753,4289,56.9,3.5,43.1,3.5,64065,5230,51.2,2.3,48.8,2.3,8554,1365,37.7,7.5,62.3,7.5,103172,7065,34.5,3.5,33.2,2.7,19.8,2.3,9.4,1.9,3.1,1.0,65.5,3.5,62.5,4.7,68.6,4.0,12.5,2.0,10.3,2.6,14.9,3.1,46119,3610,54843,4171,42463,4017
